season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
1990,1,5,0,321,87,Rams,24,36,238,95,1,0
1990,1,1,0,190,114,Chiefs,24,21,224,130,3,1
1990,1,3,0,224,130,Vikings,21,24,190,114,1,0
1990,1,0,0,183,82,Patriots,24,27,255,177,4,0
1990,1,4,0,255,177,Dolphins,27,24,183,82,0,1
1990,1,1,0,148,79,Giants,27,20,214,81,3,1
1990,1,3,0,214,81,Eagles,20,27,148,79,1,0
1990,1,2,0,71,123,Raiders,14,9,152,39,4,1
1990,1,4,0,152,39,Broncos,9,14,71,123,2,0
1990,1,0,0,229,118,Redskins,31,0,206,88,5,1
1990,1,5,0,206,88,Cardinals,0,31,229,118,0,0
1990,1,5,0,180,88,Saints,12,13,184,53,2,0
1990,1,2,0,184,53,Fortyniners,13,12,180,88,5,1
1990,2,4,1,126,20,Cowboys,7,28,201,168,3,0
1990,2,3,1,201,168,Giants,28,7,126,20,4,1
1990,2,2,0,181,83,Lions,21,14,173,122,1,1
1990,2,1,1,173,122,Falcons,14,21,181,83,2,0
1990,2,5,1,189,81,Packers,13,31,157,146,1,0
1990,2,1,1,157,146,Bears,31,13,189,81,5,1
1990,2,5,0,143,64,Colts,14,16,187,123,1,0
1990,2,1,0,187,123,Patriots,16,14,143,64,5,1
1990,2,1,1,177,128,Dolphins,30,7,161,44,3,1
1990,2,3,1,161,44,Bills,7,30,177,128,1,0
1990,2,0,0,191,119,Vikings,32,3,135,118,5,1
1990,2,5,0,135,118,Saints,3,32,191,119,0,0
1990,2,0,0,192,170,Jets,24,21,215,44,2,1
1990,2,2,1,215,44,Browns,21,24,192,170,0,0
1990,2,3,0,223,104,Eagles,21,23,89,145,1,0
1990,2,1,0,89,145,Cardinals,23,21,223,104,3,1
1990,2,0,0,55,68,Steelers,20,9,258,51,4,1
1990,2,4,0,258,51,Oilers,9,20,55,68,0,0
1990,2,3,0,278,139,Chargers,16,21,223,79,3,0
1990,2,3,1,223,79,Bengals,21,16,278,139,3,1
1990,2,1,0,222,122,Seahawks,13,17,235,91,0,0
1990,2,0,1,235,91,Raiders,17,13,222,122,1,1
1990,2,1,1,390,97,Fortyniners,26,13,241,87,0,1
1990,2,0,1,241,87,Redskins,13,26,390,97,1,0
1990,2,2,1,194,61,Buccaneers,14,35,253,136,0,0
1990,2,0,0,253,136,Rams,35,14,194,61,2,1
1990,2,2,0,250,149,Broncos,24,23,363,78,1,1
1990,2,1,1,363,78,Chiefs,23,24,250,149,2,0
1990,3,1,2,40,215,Bears,19,16,152,133,2,1
1990,3,2,1,152,133,Vikings,16,19,40,215,1,0
1990,3,2,2,236,110,Bengals,41,7,250,52,5,1
1990,3,5,1,250,52,Patriots,7,41,236,110,2,0
1990,3,4,1,218,44,Browns,14,24,129,137,2,0
1990,3,2,0,129,137,Chargers,24,14,218,44,4,1
1990,3,1,1,281,141,Broncos,34,31,185,184,3,1
1990,3,3,0,185,184,Seahawks,31,34,281,141,1,0
1990,3,4,1,136,121,Packers,3,17,118,153,1,0
1990,3,1,1,118,153,Chiefs,17,3,136,121,4,1
1990,3,3,0,303,69,Oilers,24,10,195,57,4,1
1990,3,4,0,195,57,Colts,10,24,303,69,3,0
1990,3,1,0,146,151,Saints,28,7,186,111,2,1
1990,3,2,1,186,111,Cardinals,7,28,146,151,1,0
1990,3,0,2,179,124,Giants,20,3,119,39,3,1
1990,3,3,2,119,39,Dolphins,3,20,179,124,0,0
1990,3,1,2,148,125,Raiders,20,3,118,90,3,1
1990,3,3,1,118,90,Steelers,3,20,148,125,1,0
1990,3,1,2,379,66,Fortyniners,19,13,320,49,3,1
1990,3,3,1,320,49,Falcons,13,19,379,66,1,0
1990,3,2,1,246,35,Rams,21,27,234,171,3,0
1990,3,3,0,234,171,Eagles,27,21,246,35,2,1
1990,3,1,1,171,152,Buccaneers,23,20,152,155,2,1
1990,3,2,1,152,155,Lions,20,23,171,152,1,0
1990,3,1,1,135,79,Redskins,19,15,143,91,3,1
1990,3,3,1,143,91,Cowboys,15,19,135,79,1,0
1990,3,2,1,125,124,Jets,7,30,159,292,1,0
1990,3,1,1,159,292,Bills,30,7,125,124,2,1
1990,4,3,2,133,64,Bills,29,28,202,208,5,1
1990,4,5,2,202,208,Broncos,28,29,133,64,3,0
1990,4,0,1,194,144,Lions,21,24,269,143,2,0
1990,4,2,1,269,143,Packers,24,21,194,144,0,1
1990,4,1,2,182,77,Chiefs,34,0,202,68,3,1
1990,4,3,1,202,68,Browns,0,34,182,77,1,0
1990,4,2,1,244,170,Vikings,20,23,150,186,1,0
1990,4,1,2,150,186,Buccaneers,23,20,244,170,2,1
1990,4,4,1,169,89,Patriots,13,37,275,224,2,0
1990,4,2,1,275,224,Jets,37,13,169,89,4,1
1990,4,0,3,198,136,Giants,31,17,233,51,2,1
1990,4,2,1,233,51,Cowboys,17,31,198,136,0,0
1990,4,1,1,260,149,Eagles,23,24,305,52,2,0
1990,4,2,0,305,52,Colts,24,23,260,149,1,1
1990,4,1,1,80,112,Cardinals,10,38,257,179,0,0
1990,4,0,2,257,179,Redskins,38,10,80,112,1,1
1990,4,3,1,119,39,Steelers,6,28,202,122,1,0
1990,4,1,2,202,122,Dolphins,28,6,119,39,3,1
1990,4,2,3,170,156,Raiders,24,10,128,101,1,1
1990,4,1,3,128,101,Bears,10,24,170,156,2,0
1990,4,2,1,167,131,Chargers,7,17,329,92,1,0
1990,4,1,1,329,92,Oilers,17,7,167,131,2,1
1990,4,2,0,201,151,Seahawks,31,16,161,69,2,1
1990,4,2,3,161,69,Bengals,16,31,201,151,2,0
1990,5,2,1,366,91,Falcons,28,27,218,75,2,1
1990,5,2,1,218,75,Saints,27,28,366,91,2,0
1990,5,2,3,182,98,Bills,38,24,225,122,4,1
1990,5,4,4,225,122,Raiders,24,38,182,98,2,0
1990,5,2,3,151,202,Bears,27,13,205,32,3,1
1990,5,3,2,205,32,Packers,13,27,151,202,2,0
1990,5,1,1,149,155,Cowboys,14,10,164,107,1,1
1990,5,1,3,164,107,Buccaneers,10,14,149,155,1,0
1990,5,1,2,170,86,Oilers,21,24,300,83,2,0
1990,5,2,3,300,83,Fortyniners,24,21,170,86,1,1
1990,5,3,1,143,88,Colts,23,19,177,78,4,1
1990,5,4,3,177,78,Chiefs,19,23,143,88,3,0
1990,5,0,3,262,72,Dolphins,20,16,228,114,0,1
1990,5,0,2,228,114,Jets,16,20,262,72,0,0
1990,5,2,1,198,141,Vikings,27,34,279,104,2,0
1990,5,2,1,279,104,Lions,34,27,198,141,2,1
1990,5,5,1,213,61,Patriots,20,33,227,111,2,0
1990,5,2,1,227,111,Seahawks,33,20,213,61,5,1
1990,5,1,1,191,185,Steelers,36,14,96,92,3,1
1990,5,3,1,96,92,Chargers,14,36,191,185,1,0
1990,5,1,1,364,113,Rams,31,34,464,99,2,0
1990,5,2,3,464,99,Bengals,34,31,364,113,1,1
1990,5,2,2,175,141,Broncos,29,30,318,97,3,0
1990,5,3,1,318,97,Browns,30,29,175,141,2,1
1990,6,1,2,365,29,Falcons,35,45,442,50,2,0
1990,6,2,4,442,50,Fortyniners,45,35,365,29,1,1
1990,6,0,4,248,154,Bears,38,9,179,88,1,1
1990,6,1,1,179,88,Rams,9,38,248,154,0,0
1990,6,1,2,178,66,Broncos,17,34,343,108,2,0
1990,6,2,2,343,108,Steelers,34,17,178,66,1,1
1990,6,2,2,401,113,Oilers,48,17,154,116,4,1
1990,6,4,4,154,116,Bengals,17,48,401,113,2,0
1990,6,1,3,256,310,Chiefs,43,24,192,136,2,1
1990,6,2,2,192,136,Lions,24,43,256,310,1,0
1990,6,1,1,259,89,Saints,25,20,157,81,1,1
1990,6,1,2,157,81,Browns,20,25,259,89,1,0
1990,6,2,2,53,95,Jets,3,39,188,224,3,0
1990,6,3,1,188,224,Chargers,39,3,53,95,2,1
1990,6,2,1,191,223,Cardinals,20,3,34,66,3,1
1990,6,3,2,34,66,Cowboys,3,20,191,223,2,0
1990,6,1,4,227,78,Raiders,24,17,265,77,2,1
1990,6,2,2,265,77,Seahawks,17,24,227,78,1,0
1990,6,1,3,256,100,Buccaneers,26,14,345,36,6,1
1990,6,6,2,345,36,Packers,14,26,256,100,1,0
1990,6,4,3,166,162,Redskins,20,24,274,57,1,0
1990,6,1,4,274,57,Giants,24,20,166,162,4,1
1990,6,2,1,219,128,Eagles,32,24,239,34,6,1
1990,6,6,1,239,34,Vikings,24,32,219,128,2,0
1990,7,1,4,276,129,Bills,30,27,192,150,1,1
1990,7,1,2,192,150,Jets,27,30,276,129,1,0
1990,7,2,3,202,103,Oilers,23,10,259,61,3,1
1990,7,3,2,259,61,Saints,10,23,202,103,2,0
1990,7,1,2,304,59,Colts,17,27,293,151,1,0
1990,7,1,2,293,151,Broncos,27,17,304,59,1,1
1990,7,5,4,229,50,Dolphins,17,10,148,49,0,1
1990,7,0,1,148,49,Patriots,10,17,229,50,5,0
1990,7,2,5,164,157,Giants,20,19,96,125,0,1
1990,7,0,2,96,125,Cardinals,19,20,164,157,2,0
1990,7,0,2,150,139,Chargers,9,24,173,116,1,0
1990,7,1,5,173,116,Raiders,24,9,150,139,0,1
1990,7,4,2,124,136,Seahawks,19,7,179,69,3,1
1990,7,3,4,179,69,Chiefs,7,19,124,136,4,0
1990,7,3,5,154,150,Fortyniners,27,7,103,97,2,1
1990,7,2,3,103,97,Steelers,7,27,154,150,3,0
1990,7,1,1,302,129,Rams,44,24,236,79,3,1
1990,7,3,2,236,79,Falcons,24,44,302,129,1,0
1990,7,5,4,241,90,Buccaneers,13,17,145,78,1,0
1990,7,1,2,145,78,Cowboys,17,13,241,90,5,1
1990,7,0,3,200,121,Redskins,13,7,176,88,1,1
1990,7,1,2,176,88,Eagles,7,13,200,121,0,0
1990,7,2,2,157,96,Browns,13,34,79,233,2,0
1990,7,2,4,79,233,Bengals,34,13,157,96,2,1
1990,8,0,2,124,175,Falcons,38,17,225,84,4,1
1990,8,4,5,225,84,Bengals,17,38,124,175,0,0
1990,8,1,3,215,130,Cowboys,20,21,160,144,1,0
1990,8,1,2,160,144,Eagles,21,20,215,130,1,1
1990,8,1,2,166,126,Packers,24,10,219,97,6,1
1990,8,6,1,219,97,Vikings,10,24,166,126,1,0
1990,8,2,4,343,82,Oilers,12,17,142,87,1,0
1990,8,1,2,142,87,Jets,17,12,343,82,2,1
1990,8,4,2,101,31,Colts,7,27,150,206,1,0
1990,8,1,5,150,206,Dolphins,27,7,101,31,4,1
1990,8,3,1,154,108,Patriots,10,27,192,161,0,0
1990,8,0,5,192,161,Bills,27,10,154,108,3,1
1990,8,8,2,142,127,Saints,10,27,214,48,1,0
1990,8,1,2,214,48,Lions,27,10,142,127,8,1
1990,8,0,6,141,122,Giants,21,10,149,64,3,1
1990,8,3,4,149,64,Redskins,10,21,141,122,0,0
1990,8,1,2,223,108,Cardinals,21,31,159,223,1,0
1990,8,1,5,159,223,Bears,31,21,223,108,1,1
1990,8,1,2,157,157,Chargers,41,10,119,38,7,1
1990,8,7,4,119,38,Buccaneers,10,41,157,157,1,0
1990,8,2,6,177,117,Fortyniners,20,17,236,38,3,1
1990,8,3,2,236,38,Browns,17,20,177,117,2,0
1990,8,1,3,156,189,Steelers,41,10,173,44,3,1
1990,8,3,2,173,44,Rams,10,41,156,189,1,0
1990,9,1,5,125,136,Bengals,7,21,101,249,1,0
1990,9,1,2,101,249,Saints,21,7,125,136,1,1
1990,9,2,2,191,43,Browns,0,42,208,102,0,0
1990,9,0,6,208,102,Bills,42,0,191,43,2,1
1990,9,1,3,187,164,Lions,38,41,482,194,4,0
1990,9,4,4,482,194,Redskins,41,38,187,164,1,1
1990,9,1,3,251,70,Packers,20,24,411,34,0,0
1990,9,0,7,411,34,Fortyniners,24,20,251,70,1,1
1990,9,1,4,45,124,Chiefs,9,7,138,96,3,1
1990,9,3,6,138,96,Raiders,7,9,45,124,1,0
1990,9,1,6,205,145,Dolphins,23,3,131,74,2,1
1990,9,2,2,131,74,Cardinals,3,23,205,145,1,0
1990,9,1,1,111,145,Vikings,27,22,141,146,3,1
1990,9,3,3,141,146,Broncos,22,27,111,145,1,0
1990,9,0,3,71,116,Jets,24,9,226,107,2,1
1990,9,2,3,226,107,Cowboys,9,24,71,116,0,0
1990,9,2,3,210,304,Eagles,48,20,247,41,1,1
1990,9,1,1,247,41,Patriots,20,48,210,304,2,0
1990,9,3,4,214,119,Steelers,21,9,239,93,5,1
1990,9,5,3,239,93,Falcons,9,21,214,119,3,0
1990,9,3,3,129,65,Seahawks,14,31,145,144,0,0
1990,9,0,3,145,144,Chargers,31,14,129,65,3,1
1990,9,1,2,198,118,Rams,17,13,333,33,2,1
1990,9,2,4,333,33,Oilers,13,17,198,118,1,0
1990,9,6,4,125,92,Buccaneers,6,26,191,187,3,0
1990,9,3,6,191,187,Bears,26,6,125,92,6,1
1990,9,1,2,126,55,Colts,7,24,158,116,2,0
1990,9,2,7,158,116,Giants,24,7,126,55,1,1
1990,10,2,7,149,211,Bills,45,14,46,81,4,1
1990,10,4,2,46,81,Cardinals,14,45,149,211,2,0
1990,10,2,7,187,100,Bears,30,24,227,49,5,1
1990,10,5,3,227,49,Falcons,24,30,187,100,2,0
1990,10,2,3,80,78,Cowboys,6,24,281,107,2,0
1990,10,2,8,281,107,Fortyniners,24,6,80,78,2,1
1990,10,5,3,127,110,Lions,7,17,126,144,1,0
1990,10,1,2,126,144,Vikings,17,7,127,110,5,1
1990,10,0,5,115,114,Chiefs,16,17,236,61,2,0
1990,10,2,3,236,61,Seahawks,17,16,115,114,0,1
1990,10,1,1,72,175,Patriots,10,13,101,54,0,0
1990,10,0,2,101,54,Colts,13,10,72,175,1,1
1990,10,2,3,84,211,Saints,35,7,110,89,3,1
1990,10,3,4,110,89,Buccaneers,7,35,84,211,2,0
1990,10,3,4,66,88,Jets,3,17,192,128,3,0
1990,10,3,7,192,128,Dolphins,17,3,66,88,3,1
1990,10,4,6,112,53,Raiders,16,29,155,101,1,0
1990,10,1,3,155,101,Packers,29,16,112,53,4,1
1990,10,0,4,159,181,Chargers,19,7,149,62,2,1
1990,10,2,3,149,62,Broncos,7,19,159,181,0,0
1990,10,3,3,174,100,Rams,7,31,185,115,1,0
1990,10,1,8,185,115,Giants,31,7,174,100,3,1
1990,10,1,4,97,165,Eagles,28,14,150,50,3,1
1990,10,3,5,150,50,Redskins,14,28,97,165,1,0
1990,11,1,3,256,59,Falcons,23,24,191,88,2,0
1990,11,2,5,191,88,Eagles,24,23,256,59,1,1
1990,11,0,8,67,204,Bills,14,0,196,90,2,1
1990,11,2,1,196,90,Patriots,0,14,67,204,0,0
1990,11,1,5,134,178,Bengals,27,3,112,94,1,1
1990,11,1,5,112,94,Steelers,3,27,134,178,1,0
1990,11,4,2,263,98,Browns,23,35,284,94,2,0
1990,11,2,4,284,94,Oilers,35,23,263,98,4,1
1990,11,2,3,222,108,Broncos,13,16,139,202,0,0
1990,11,0,8,139,202,Bears,16,13,222,108,2,1
1990,11,1,3,225,88,Colts,17,14,304,121,1,1
1990,11,1,4,304,121,Jets,14,17,225,88,1,0
1990,11,0,5,165,132,Chiefs,27,10,187,99,5,1
1990,11,5,5,187,99,Chargers,10,27,165,132,0,0
1990,11,0,9,170,144,Giants,20,0,133,75,2,1
1990,11,2,3,133,75,Lions,0,20,170,144,0,0
1990,11,2,2,280,161,Cardinals,21,24,250,125,2,0
1990,11,2,4,250,125,Packers,24,21,280,161,2,1
1990,11,1,4,132,101,Seahawks,21,24,161,141,1,0
1990,11,1,3,161,141,Vikings,24,21,132,101,1,1
1990,11,1,9,241,152,Fortyniners,31,7,78,102,1,1
1990,11,1,4,78,102,Buccaneers,7,31,241,152,1,0
1990,11,1,3,124,168,Rams,21,24,295,64,1,0
1990,11,1,3,295,64,Cowboys,24,21,124,168,1,1
1990,11,1,5,311,112,Redskins,31,17,274,93,4,1
1990,11,4,4,274,93,Saints,17,31,311,112,1,0
1990,11,0,8,199,14,Dolphins,10,13,116,177,0,0
1990,11,0,6,116,177,Raiders,13,10,199,14,0,1
1990,12,2,4,208,162,Cowboys,27,17,261,36,1,1
1990,12,1,6,261,36,Redskins,17,27,208,162,2,0
1990,12,1,3,248,173,Lions,40,27,211,72,2,1
1990,12,2,3,211,72,Broncos,27,40,248,173,1,0
1990,12,3,6,236,145,Bengals,20,34,237,182,0,0
1990,12,0,4,237,182,Colts,34,20,236,145,3,1
1990,12,2,2,185,109,Browns,13,30,245,111,0,0
1990,12,0,8,245,111,Dolphins,30,13,185,109,2,1
1990,12,1,5,187,144,Packers,20,10,261,61,2,1
1990,12,2,4,261,61,Buccaneers,10,20,187,144,1,0
1990,12,0,4,145,101,Vikings,41,13,159,107,3,1
1990,12,3,9,159,107,Bears,13,41,145,101,0,0
1990,12,1,4,173,85,Saints,10,7,168,59,1,1
1990,12,1,3,168,59,Falcons,7,10,173,85,1,0
1990,12,2,4,100,73,Jets,7,24,175,158,3,0
1990,12,3,5,175,158,Steelers,24,7,100,73,2,1
1990,12,2,6,229,176,Eagles,31,13,219,108,2,1
1990,12,2,10,219,108,Giants,13,31,229,176,2,0
1990,12,1,2,162,201,Cardinals,34,14,142,114,2,1
1990,12,2,1,142,114,Patriots,14,34,162,201,1,0
1990,12,3,7,211,155,Raiders,24,27,142,97,0,0
1990,12,0,6,142,97,Chiefs,27,24,211,155,3,1
1990,12,5,5,140,164,Chargers,10,13,175,58,2,0
1990,12,2,4,175,58,Seahawks,13,10,140,164,5,1
1990,12,6,10,225,66,Fortyniners,17,28,239,111,2,0
1990,12,2,3,239,111,Rams,28,17,225,66,6,1
1990,12,1,5,283,128,Oilers,27,24,210,79,1,1
1990,12,1,9,210,79,Bills,24,27,283,128,1,0
1990,13,1,9,334,59,Bills,30,23,181,176,2,1
1990,13,2,7,181,176,Eagles,23,30,334,59,1,0
1990,13,0,9,197,164,Bears,23,17,204,92,2,1
1990,13,2,4,204,92,Lions,17,23,197,164,0,0
1990,13,1,2,266,37,Browns,23,38,261,150,1,0
1990,13,1,4,261,150,Rams,38,23,266,37,1,1
1990,13,1,5,161,113,Cowboys,17,13,170,113,1,1
1990,13,1,5,170,113,Saints,13,17,161,113,1,0
1990,13,1,3,216,141,Broncos,20,23,145,148,0,0
1990,13,0,7,145,148,Raiders,23,20,216,141,1,1
1990,13,0,5,149,137,Vikings,23,7,131,59,5,1
1990,13,5,6,131,59,Packers,7,23,149,137,0,0
1990,13,2,1,167,64,Patriots,7,37,321,150,1,0
1990,13,1,7,321,150,Chiefs,37,7,167,64,2,1
1990,13,1,3,144,132,Cardinals,20,17,142,109,2,1
1990,13,2,5,142,109,Colts,17,20,144,132,1,0
1990,13,2,6,226,79,Steelers,12,16,154,165,3,0
1990,13,3,6,154,165,Bengals,16,12,226,79,2,1
1990,13,1,5,220,189,Chargers,38,17,207,145,3,1
1990,13,3,4,207,145,Jets,17,38,220,189,1,0
1990,13,1,5,158,123,Seahawks,13,10,220,56,3,1
1990,13,3,6,220,56,Oilers,10,13,158,123,1,0
1990,13,3,4,331,42,Buccaneers,23,17,152,222,3,1
1990,13,3,3,152,222,Falcons,17,23,331,42,3,0
1990,13,1,6,245,222,Redskins,42,20,218,34,2,1
1990,13,2,9,218,34,Dolphins,20,42,245,222,1,0
1990,13,0,10,152,88,Fortyniners,7,3,146,75,1,1
1990,13,1,10,146,75,Giants,3,7,152,88,0,0
1990,14,4,3,222,96,Falcons,13,24,209,145,2,0
1990,14,2,4,209,145,Cardinals,24,13,222,96,4,1
1990,14,1,7,102,113,Bengals,17,20,170,202,1,0
1990,14,1,11,170,202,Fortyniners,20,17,102,113,1,1
1990,14,1,6,239,13,Packers,14,20,133,158,3,0
1990,14,3,6,133,158,Seahawks,20,14,239,13,1,1
1990,14,1,6,271,206,Oilers,58,14,138,57,4,1
1990,14,4,2,138,57,Browns,14,58,271,206,1,0
1990,14,3,5,52,75,Colts,7,31,247,161,1,0
1990,14,1,10,247,161,Bills,31,7,52,75,3,1
1990,14,1,8,254,111,Chiefs,31,20,300,75,3,1
1990,14,3,3,300,75,Broncos,20,31,254,111,1,0
1990,14,1,9,351,54,Dolphins,23,20,177,257,2,1
1990,14,2,7,177,257,Eagles,20,23,351,54,1,0
1990,14,0,10,113,115,Giants,23,15,132,134,3,1
1990,14,3,6,132,134,Vikings,15,23,113,115,0,0
1990,14,3,6,166,251,Steelers,24,3,126,56,3,1
1990,14,3,1,126,56,Patriots,3,24,166,251,3,0
1990,14,4,5,341,103,Rams,20,24,110,108,3,0
1990,14,3,5,110,108,Saints,24,20,341,103,4,1
1990,14,5,7,137,151,Redskins,10,9,181,107,3,1
1990,14,3,10,181,107,Bears,9,10,137,151,5,0
1990,14,2,4,171,199,Lions,31,38,186,164,2,0
1990,14,2,8,186,164,Raiders,38,31,171,199,2,1
1990,15,5,1,183,63,Patriots,10,25,100,158,2,0
1990,15,2,8,100,158,Redskins,25,10,183,63,5,1
1990,15,0,11,156,157,Giants,13,17,199,65,0,0
1990,15,0,11,199,65,Bills,17,13,156,157,0,1
1990,15,2,2,206,142,Browns,13,10,179,81,0,1
1990,15,0,3,179,81,Falcons,10,13,206,142,2,0
1990,15,3,6,166,188,Cowboys,41,10,151,49,4,1
1990,15,4,5,151,49,Cardinals,10,41,166,188,3,0
1990,15,0,3,233,87,Broncos,20,10,298,92,2,1
1990,15,2,6,298,92,Chargers,10,20,233,87,0,0
1990,15,3,4,310,101,Lions,38,21,88,137,2,1
1990,15,2,10,88,137,Bears,21,38,310,101,3,0
1990,15,2,9,249,101,Chiefs,10,27,499,58,1,0
1990,15,1,7,499,58,Oilers,27,10,249,101,2,1
1990,15,3,10,242,105,Dolphins,24,17,261,83,4,1
1990,15,4,7,261,83,Seahawks,17,24,242,105,3,0
1990,15,1,6,95,100,Saints,6,9,154,78,1,0
1990,15,1,7,154,78,Steelers,9,6,95,100,1,1
1990,15,1,4,146,154,Jets,21,29,217,156,0,0
1990,15,0,5,217,156,Colts,29,21,146,154,1,1
1990,15,0,7,249,173,Eagles,31,0,103,55,2,1
1990,15,2,6,103,55,Packers,0,31,249,173,0,0
1990,15,1,9,163,185,Raiders,24,7,142,109,2,1
1990,15,2,7,142,109,Bengals,7,24,163,185,1,0
1990,15,2,5,146,199,Buccaneers,26,13,377,56,8,1
1990,15,8,6,377,56,Vikings,13,26,146,199,2,0
1990,15,4,5,213,53,Rams,10,26,215,173,2,0
1990,15,2,12,215,173,Fortyniners,26,10,213,53,4,1
1990,16,4,6,234,80,Packers,17,24,184,166,3,0
1990,16,3,5,184,166,Lions,24,17,234,80,4,1
1990,16,0,6,216,33,Colts,35,28,244,223,2,1
1990,16,2,9,244,223,Redskins,28,35,216,33,0,0
1990,16,1,6,314,87,Vikings,24,28,234,125,0,0
1990,16,0,10,234,125,Raiders,28,24,314,87,1,1
1990,16,3,3,170,111,Falcons,20,13,155,73,2,1
1990,16,2,5,155,73,Rams,13,20,170,111,3,0
1990,16,1,12,223,206,Bills,24,14,274,35,2,1
1990,16,2,11,274,35,Dolphins,14,24,223,206,1,0
1990,16,3,10,249,119,Bears,27,14,110,99,3,1
1990,16,3,6,110,99,Buccaneers,14,27,249,119,3,0
1990,16,0,7,165,222,Bengals,40,20,282,22,4,1
1990,16,4,8,282,22,Oilers,20,40,165,222,0,0
1990,16,2,4,226,239,Jets,42,7,210,91,1,1
1990,16,1,1,210,91,Patriots,7,42,226,239,2,0
1990,16,3,8,98,178,Eagles,17,3,125,74,4,1
1990,16,4,7,125,74,Cowboys,3,17,98,178,3,0
1990,16,2,5,368,84,Cardinals,21,24,185,163,1,0
1990,16,1,11,185,163,Giants,24,21,368,84,2,1
1990,16,2,8,132,197,Steelers,35,0,133,25,9,1
1990,16,9,3,133,25,Browns,0,35,132,197,2,0
1990,16,2,6,151,104,Chargers,21,24,251,117,0,0
1990,16,0,9,251,117,Chiefs,24,21,151,104,2,1
1990,16,1,7,103,110,Seahawks,17,12,145,101,2,1
1990,16,2,4,145,101,Broncos,12,17,103,110,1,0
1990,16,4,13,175,159,Fortyniners,10,13,110,84,2,0
1990,16,2,6,110,84,Saints,13,10,175,159,4,1
1990,17,3,11,75,101,Bears,10,21,260,123,2,0
1990,17,2,10,260,123,Chiefs,21,10,75,101,3,1
1990,17,2,5,261,76,Cardinals,21,23,220,174,1,0
1990,17,1,9,220,174,Eagles,23,21,261,76,2,1
1990,17,3,4,59,184,Falcons,26,7,104,47,2,1
1990,17,2,7,104,47,Cowboys,7,26,59,184,3,0
1990,17,3,8,151,151,Bengals,21,14,184,161,3,1
1990,17,3,3,184,161,Browns,14,21,151,151,3,0
1990,17,1,4,188,185,Broncos,22,13,208,88,4,1
1990,17,4,6,208,88,Packers,13,22,188,185,1,0
1990,17,1,8,232,195,Oilers,34,14,220,79,2,1
1990,17,2,9,220,79,Steelers,14,34,232,195,1,0
1990,17,0,11,192,115,Dolphins,23,17,193,123,3,1
1990,17,3,7,193,123,Colts,17,23,192,115,0,0
1990,17,1,6,181,98,Vikings,17,20,281,121,1,0
1990,17,1,13,281,121,Fortyniners,20,17,181,98,1,1
1990,17,2,1,118,140,Patriots,10,13,111,213,1,0
1990,17,1,12,111,213,Giants,13,10,118,140,2,1
1990,17,0,11,134,114,Raiders,17,12,91,180,1,1
1990,17,1,6,91,180,Chargers,12,17,134,114,0,0
1990,17,3,8,209,151,Seahawks,30,10,106,87,2,1
1990,17,2,6,106,87,Lions,10,30,209,151,3,0
1990,17,3,6,168,70,Buccaneers,14,16,162,155,1,0
1990,17,1,5,162,155,Jets,16,14,168,70,3,1
1990,17,1,9,172,127,Redskins,29,14,168,105,4,1
1990,17,4,13,168,105,Bills,14,29,172,127,1,0
1990,17,0,7,174,94,Saints,20,17,275,104,1,1
1990,17,1,5,275,104,Rams,17,20,174,94,0,0
1991,1,2,0,397,186,Bills,35,31,250,146,1,1
1991,1,1,0,250,146,Dolphins,31,35,397,186,2,0
1991,1,0,0,186,90,Bears,10,6,245,86,3,1
1991,1,3,0,245,86,Vikings,6,10,186,90,0,0
1991,1,0,0,243,32,Browns,14,26,265,130,0,0
1991,1,0,0,265,130,Cowboys,26,14,243,32,0,1
1991,1,0,0,286,185,Broncos,45,14,193,53,4,1
1991,1,4,0,193,53,Bengals,14,45,286,185,0,0
1991,1,5,0,184,44,Packers,3,20,248,70,3,0
1991,1,3,0,248,70,Eagles,20,3,184,44,5,1
1991,1,1,0,240,219,Oilers,47,17,233,62,3,1
1991,1,3,0,233,62,Raiders,17,47,240,219,1,0
1991,1,2,0,271,66,Colts,7,16,125,81,1,0
1991,1,1,0,125,81,Patriots,16,7,271,66,2,1
1991,1,1,0,139,152,Chiefs,14,3,102,141,6,1
1991,1,6,0,102,141,Falcons,3,14,139,152,1,0
1991,1,3,0,199,43,Saints,27,24,302,46,4,1
1991,1,4,0,302,46,Seahawks,24,27,199,43,3,0
1991,1,0,0,152,119,Jets,16,13,190,87,2,1
1991,1,2,0,190,87,Buccaneers,13,16,152,119,0,0
1991,1,2,0,270,124,Steelers,26,20,186,95,2,1
1991,1,2,0,186,95,Chargers,20,26,270,124,2,0
1991,1,7,0,276,99,Rams,14,24,124,69,0,0
1991,1,0,0,124,69,Cardinals,24,14,276,99,7,1
1991,1,1,0,201,191,Redskins,45,0,61,93,4,1
1991,1,4,0,61,93,Lions,0,45,201,191,1,0
1991,1,0,0,201,130,Giants,16,14,152,102,2,1
1991,1,2,0,152,102,Fortyniners,14,16,201,130,0,0
1991,2,2,0,280,159,Falcons,19,20,157,133,2,0
1991,2,2,0,157,133,Vikings,20,19,280,159,2,1
1991,2,3,1,343,193,Bills,52,34,113,152,1,1
1991,2,1,1,113,152,Steelers,34,52,343,193,3,0
